id,year,decade,role,colour,area,address,latitude,longitude
121,1950,1950,architect,blue,London,"The Elms, 29 -32 Clapham Common North Side, SW4 0RN",51.46206,-0.14572
18,1950,1950,statesman,blue,London,"110 North Side, Clapham Common, SW4 Wandsworth",51.4613,-0.15938
333,1950,1950,actor-manager,blue,London,"31 Rosary Gardens, Kensington and Chelsea, SW7",51.4916,-0.18244
51721,2019,2010,motorcycle racer,blue,London,18 Grosvenor Park Road,51.58054,-0.01339
342,1959,1950,Hungarian patriot,blue,London,39 Chepstow Villas,51.5121,-0.20147
506,1971,1970,Fellow of the Royal Society,blue,London,"9 Clifton Gardens, Maida Vale, Westminster, W9",51.5239,-0.18295
457,2003,2000,artist,blue,London,"14 St Mark’s Crescent, Primrose Hill, Camden, NW1",51.5385,-0.15091
39231,2013,2010,tailor,blue,London,63 Marchmont St,51.52524,-0.12535
39230,2013,2010,public house,blue,London,31 Marchmont St,51.52451,-0.125
9931,1996,1990,cookery writer,,London,"513 Uxbridge Road, Hatch End",51.61382,-0.33047
684,1994,1990,actor,blue,London,"8 Meadway, Hampstead Garden Suburb, Barnet, NW11",51.5784,-0.19027
570,1969,1960,novelist,blue,London,"1 Byron Villas, Vale of Health, Hampstead, Camden, NW3",51.563,-0.176
2929,1907,1900,philosopher,green,London,"Kensington Square, Kensington",51.5003,-0.1898
55456,2021,2020,fashion designer,blue,London,"22 Bruton Street, Mayfair",51.51033,-0.14536
39233,2013,2010,rugby footballer,blue,London,43 Marchmont St,51.52481,-0.12514
172,1979,1970,Metropolitan Police headquarters,blue,London,"Ministry of Agriculture Building, Whitehall Place, Westminster, SW1",51.5058,-0.12615
481,1959,1950,Knight Grand Cross of the Order of the Bath,blue,London,"6 Grosvenor Place, Westminster, SW1",51.5014,-0.15138
526,1870,1870,poet,white,London,"43 Gerrard Street, Westminster, W1",51.5117,-0.13103
247,1998,1990,painter,blue,London,"41 Kensington Square, Kensington, Kensington and Chelsea, W8",51.5008,-0.1904
635,1995,1990,composer,blue,London,"15 Gloucester Walk, Kensington, Kensington and Chelsea, W8",51.5045,-0.19517
49291,2018,2010,television celebrity,blue,London,Kensington Wine Rooms,51.50725,-0.19483
375,1972,1970,artist,blue,London,"6 Douro Place, Kensington and Chelsea, W8",51.5,-0.1869
55494,2021,2020,neurologist,blue,London,44 Wimpole Street,51.52017,-0.14926
413,1962,1960,Fellow of the Royal Society,blue,London,"37 Eaton Square, Westminster, SW1",51.4954,-0.15138
7375,2011,2010,King of the United Kingdom,blue,London,"Centre Court, All England Lawn Tennis Club, Wimbledon",51.4341,-0.21322
105,1998,1990,poet,blue,London,"Greenhill, Hampstead High Street, Camden, NW3",51.5553,-0.17554
39133,1994,1990,school,black,London,Charterhouse Square,51.52147,-0.09943
4986,2007,2000,Unknown,brown,London,"Old Compton St, off Tottenham Court Road",,
2294,2005,2000,man,brown,London,263 Acton High Street,51.50832,-0.27502
427,2000,2000,sculptor,blue,London,67 Albert Bridge Road,51.47692,-0.16463
636,2000,2000,Chief Officer of the Metropolitan Fire Brigade,blue,London,94 Southwark Bridge Road,51.5027,-0.09736
51445,2019,2010,graphic artist,blue,London,"41 The Vale, Golders Green, Barnet",51.5689,-0.20263
313,1957,1950,Irish poet,blue,London,"23 Fitzroy Road, Camden, NW1",51.5402,-0.15445
487,2000,2000,painter,blue,London,"1 Pembroke Cottages, Edwardes Square, Kensington, Kensington and Chelsea, W8",51.4969,-0.19936
2770,1997,1990,theatrical impresario,blue,London,"Prince of Wales Theatre, Coventry Street",51.5102,-0.132
8937,2008,2000,engine,red and black,London,"Kew Bridge Steam Museum, Green Dragon Lane, Brentford TW8",51.48888,-0.29054
55546,2021,2020,educator,blue,London,Clapham Junction Railway Station,,
40254,2015,2010,physiologist,blue,London,"16 Bishopswood Road, Highgate",,
39225,2013,2010,company,blue,London,43 Marchmont St,51.52472,-0.12509
213,1972,1970,political philosopher,blue,London,"122 Regent's Park Road, Camden, NW1",51.5405,-0.15754
28257,2013,2010,band of Phil Hartnoll,black,London,"The Garage, 20-22 Highbury Crescent",51.54671,-0.10394
1690,1999,1990,Governor General of Canada,blue,London,"Foyer of the Institute of Physics, 76 Portland Place",51.5216,-0.14554
656,1955,1950,sculptor,blue,London,"14 South Audley Street, Westminster, W1",51.50826,-0.15113
12090,2013,2010,composer,blue,London,"4 Hobart Place, SW1W 0HU",51.4978,-0.14843
451,1994,1990,politician,blue,London,"43 Gloucester Square, Westminster, W2",51.51436,-0.17001
22,1984,1980,leader of fashion,blue,London,"4 Chesterfield Street, Mayfair, W1J 5JF",51.50709,-0.14836
476,1972,1970,Chief Scout of the World,blue,London,"9 Hyde Park Gate, Kensington and Chelsea, SW7",51.5009,-0.18147
51473,2019,2010,musician,blue,London,3 Savile Row,51.51034,-0.13982
51474,2019,2010,entertainer,blue,London,"Heanor Court, Oswald Street",51.55633,-0.03971
51521,1998,1990,park,brushed metal,London,Golders Hill Park,51.56813,-0.18709
606,1947,1940,diarist,brown,London,12 Buckingham Street,51.5082,-0.12347
40629,2015,2010,novelist,blue,London,Bernard Street,51.52356,-0.12241
3692,2010,2010,abbey,blue,London,"Shortwave Cinema, Bermondsey Square",51.4977,-0.07977
43948,2017,2010,actor,,London,"11 Strand on the Green, Chiswick",51.48434,-0.27804
563,1973,1970,painter,blue,London,"65 Strand-on-the-Green, Chiswick",51.48665,-0.28228
40699,1996,1990,cinema,film cell,London,"The Odeon Apartments, 22-30 Longbridge Road, Barking",51.53971,0.08209
31016,1962,1960,diarist,stone,London,"St Paul’s Church, Covent Garden, WC2",51.51186,-0.12448
49356,2017,2010,firefighter,red,London,"Museum Gardens, Cambridge Heath Road, Bethnal Green",51.52835,-0.05474
618,1972,1970,composer,blue,London,"10 Hanover Terrace, Regent's Park, Westminster, NW1",51.5277,-0.16268
477,1979,1970,statesman,blue,London,"50 Berkeley Square, Westminster, W1",51.509,-0.14572
6030,2005,2000,King Rat,blue,London,"8 Sydney Road, Richmond",51.4626,-0.29777
479,1999,1990,writer,blue,London,"Lamb's Cottage, Church Street, Edmonton, N9 Enfield",51.6254,-0.06269
50047,2018,2010,dog,blue,London,"rail station in West End Lane, West Hampstead",51.54755,-0.19103
50049,2018,2010,factory,blue,London,"Ivey House, Hollyfield Road, Surbiton",51.3857,-0.2953
50051,2015,2010,factory,red,London," 243 Ewell Road, Surbiton",51.38568,-0.29558
42913,2017,2010,singer,blue,London,"The Buttery, 10 Kensington Church St, Kensington",51.50237,-0.19104
149,1983,1980,British Army Lieutenant General,blue,London,"4 Grosvenor Gardens, Westminster, SW1",51.4978,-0.14776
51527,2015,2010,researcher,blue,London,"Guy's Colonnade, Guy's Hospital, Collingwood Street, Southwark",51.50392,-0.08824
6014,2002,2000,comedian,blue,London,BBC Radio Theatre W1,51.51841,-0.14371
2006,1997,1990,comedian,blue,London,"Teddington Studios, Broom Road, Teddington",51.4288,-0.32248
51526,2013,2010,philosopher,blue,London,"Counting House Lodge, Guy's Hospital, Collingwood Street, Southwark",51.50398,-0.08819
5966,1999,1990,comedian,blue,London,BBC Television Centre,51.51001,-0.22583
206,1958,1950,Lord Privy Seal,blue,London,"24 Onslow Gardens, Kensington and Chelsea, SW7",51.4901,-0.17639
640,1955,1950,historian,blue,London,"38 Onslow Gardens, Kensington and Chelsea, SW7",51.4899,-0.17613
254,2007,2000,anti-slavery campaigner,blue,London,"The Directors’ House, Old Truman Brewery, 91 Brick Lane, Tower Hamlets, E1",51.5212,-0.07184
8550,1996,1990,cinema pioneer,film cell,London,44 Hatton Garden,51.52074,-0.10858
138,1985,1980,Royal Academician,blue,London,"28 Hyde Park Gate, Kensington Gore, Kensington and Chelsea, SW7",51.5,-0.18145
12247,2013,2010,musician,blue,London,94 Baker Street,51.5204,-0.15653
574,1965,1960,actor-manager,blue,London,"26 Pelham Crescent, Kensington and Chelsea, SW7",51.4929,-0.17084
1895,2003,2000,author,blue,London,9 Orme Court,51.51088,-0.18912
43717,2017,2010,singer,blue,London,"97 Southgate Road, Canonbury",,
42718,2017,2010,actor,blue,London,"16 Cowley Street, Westminster",51.49718,-0.12754
501,1969,1960,music hall artiste,blue,London,"46 Longley Road, Tooting, SW17 Wandsworth",51.4223,-0.17008
621,1966,1960,painter,blue,London,"5 Cromwell Place, Kensington and Chelsea, SW7",51.49517,-0.17484
39857,2013,2010,vocalist,blue,London,19 Hichisson Road,51.45761,-0.05066
39859,2013,2010,drummer of The Southern Syncopated Orchestra,blue,London,"8 Crewdson Road, the Oval",51.4788,-0.11259
6008,2002,2000,actor,blue,London,BBC Television Centre,51.51001,-0.22583
6004,2002,2000,actor,blue,London,BBC Television Centre,51.51001,-0.22583
6006,2002,2000,actor,blue,London,BBC Television Centre,51.51,-0.22583
3029,1994,1990,writer,green,London,"117 Wymering Mansions, Wymering Road",51.5276,-0.1923
104,2007,2000,artist,blue,London,"130 Elgin Avenue, Westminster, W9",51.52663,-0.19297
30080,1936,1930,campaigner for women's rights,brushed metal,London,"High Road, Woodford Green",51.61678,0.02581
7373,2011,2010,tennis player,blue,London,"Court No.18, All England Lawn Tennis Club, Wimbledon",51.4348,-0.21592
383,1991,1990,cartoonist,blue,London,"Melbury Court, Kensington High Street, (next to Commonwealth Institute) Kensington and Chelsea, W8",51.49893,-0.19965
261,1950,1950,actor,blue,London,15a Grafton Street,51.5103,-0.14253
55856,2017,2010,locomotive engineer,blue,London,"Hadley Wood Railway Station, Crescent West, Hadley Wood",51.66836,-0.17635
610,1975,1970,pioneer of religious liberty,blue,London,16 Queen Anne's Gate,51.5006,-0.13246
5964,1999,1990,comedy actor,bronze,London,BBC Television Centre,51.51001,-0.22583
679,2000,2000,last Bourbon King of France,blue,London,"72 South Audley Street, Westminster, W1",51.50823,-0.15132
5304,2009,2000,Asian elected to the House of Commons,blue,London,"Naoroji Street, Islington",51.5283,-0.11084
152,1938,1930,botanist,stone,London,"32 Soho Square, Westminster, W1",51.5153,-0.13235
5962,1999,1990,BAFTA Award recipient,bronze,London,BBC Television Centre,51.51001,-0.22583
55873,2021,2020,man,black,London,"St John's Wood Rd, London NW8 8QN",51.53019,-0.17174
4714,1986,1980,King's Baker of Charles II,brown,London,Pudding Lane,51.50999,-0.08526
59785,1951,1950,Divine,stone,London,"Garden of Rest, Marylebone High Street",51.52229,-0.15182
51496,2013,2010,Lord Chancellor of England,blue,London,"Brewhouse Lane, Putney",51.46509,-0.21339
55896,2021,2020,anti-slavery campaigner,blue,London,"26 Cambridge Grove, Hammersmith",51.49353,-0.23011
55899,2014,2010,architect,blue,London,"St Paul's Hotel, 154 Hammersmith Road",51.49373,-0.21546
39296,2015,2010,father of English geology,green,London,"15 Buckingham Street, WC2",51.5083,-0.12325
55906,2013,2010,novelist,blue,London,"9-16 Cranleigh Houses, Cranleigh Street, Somers Town",51.53323,-0.13445
5968,1999,1990,actor,bronze,London,BBC Television Centre,51.51001,-0.22583
39070,2005,2000,illustrator,blue,London,"27 Albert Square, Lambeth, SW8 1DA",51.47762,-0.11938
5988,2001,2000,actor,bronze,London,BBC Television Centre,51.51001,-0.22583
55916,2018,2010,broadcasting company,blue,London,"Riverside Studios, 101 Queen Caroline Street London Hammersmith",51.48889,-0.2283
8450,2011,2010,music hall artiste,blue,London,"Okeover Manor,  Clapham Common Northside",51.4623,-0.14464
5926,1998,1990,Commander of the Most Excellent Order of the British Empire,bronze,London,BBC Television Centre,51.51001,-0.22583
362,2009,2000,body-builder,blue,London,161 Holland Park Avenue,51.5054,-0.21128
5932,1998,1990,comedy actor,bronze,London,BBC Television Centre,51.51001,-0.22583
4866,2010,2010,pioneer of motoring,blue,London,"14/15 Conduit Street, Mayfair",51.51249,-0.14176
43486,2017,2010,code-breaker,multicoloured,London,2 Warrington Crescent,51.52437,-0.18423
148,1962,1960,Earl of Rosebery,blue,London,"20 Charles Street, Westminster",51.50748,-0.14835
5928,1998,1990,Distinguished Flying Cross recipient,bronze,London,BBC Television Centre,51.51001,-0.22583
43491,2017,2010,writer,multicoloured,London,"23 Campden Hill Square, Holland Park",51.50686,-0.20198
43488,2017,2010,economist,multicoloured,London,"46 Gordon Square, Bloomsbury",51.52436,-0.13022
43490,2017,2010,novelist,multicoloured,London,37 Holland Street Kensington,51.50283,-0.1942
43492,2017,2010,choreographer,multicoloured,London,"8 Marlborough Street, Chelsea",51.49146,-0.16815
5958,1999,1990,comedian,bronze,London,BBC Television Centre,51.51001,-0.22583
43487,2017,2010,actor,multicoloured,London,15 Percy Street Fitzrovia,51.51854,-0.133
43482,2017,2010,golfer,blue,London,47 Crystal Palace Road,51.45934,-0.07139
334,1924,1920,artist,blue,London,"9 Eton Villas, Camden, NW3",51.5452,-0.15763
5992,2001,2000,dancer,bronze,London,BBC Television Centre,51.51001,-0.22583
43333,2014,2010,civil engineer,blue,London,"Thames Embankment, Victoria Tower Gardens South, Westminster",51.49738,-0.12422
41199,2016,2010,society,blue,London,"Morden & Lea, 17 Wardour St, Soho",51.51096,-0.13187
49746,2018,2010,actor,blue,London,"32 St James' Road, Purley",51.33064,-0.10438
4860,2011,2010,photographer,blue,London,"4 Airlie Gardens, Campden Hill",51.5052,-0.19824
442,2001,2000,fingerprint pioneer,blue,London,"19 Sheffield Terrace, W8 Kensington & Chelsea",51.5056,-0.19548
355,1972,1970,founder of the Church Army,blue,London,"34 Sheffield Terrace, Kensington and Chelsea, W8",51.5054,-0.19593
6000,2002,2000,Deputy Lieutenant,blue,London,London Palladium W1,51.5146,-0.14052
8679,1994,1990,novelist,blue,London,"28 Campden Grove, Kensington, W8 4JQ",51.50411,-0.19414
5920,1995,1990,man,blue,London,"Brinsworth House, Twickenham",51.44385,-0.34912
2913,1909,1900,Fellow of the Society of Antiquaries,brown,London,"Church Row, Hampstead",51.5555,-0.17953
338,1959,1950,artist,blue,London,"31 Melbury Road, Kensington and Chelsea, W14",51.4993,-0.20196
326,1990,1990,architect,blue,London,"19 North End, Hampstead",51.5678,-0.18113
705,2006,2000,King of the Zulus,blue,London,"18 Melbury Road, W14",51.4992,-0.20206
497,2003,2000,South African freedom fighter,blue,London,"13 Lyme Street, Camden, NW1",51.5404,-0.13853
39756,2014,2010,actor,blue,London,32 Maida Vale,,
8951,1996,1990,Unknown,grey,London,"Possibly Science Museum, Exhibition Road, South Kensington, SW7",,
480,1986,1980,law student,blue,London,"20 Baron's Court Road, Hammersmith and Fulham, W14",51.4898,-0.20859
341,1973,1970,novelist,blue,London,80 Campden Hill Road,51.5042,-0.19735
8969,1987,1980,Unknown,blue,London,"Mount Pleasant Post Office, 151 Mount Pleasant Road, N17",51.59366,-0.07845
8949,1997,1990,Unknown,grey,London,was at Waterloo Station,51.50317,-0.11449
8962,1991,1990,Unknown,blue,London,"Thames Barrier Learning Centre, 1 Unity Way, Woolwich SE18",51.49503,0.04146
8957,1994,1990,Unknown,grey,London,"Thames Water, Islington",,
8964,1990,1990,Commander of the Most Excellent Order of the British Empire,blue,London,Kingston upon Thames,,
433,1969,1960,house,blue,London,"Red House Lane, Bexleyheath",51.4556,0.13028
5936,1998,1990,Commander of the Most Excellent Order of the British Empire,blue,London,BBC Radio Theatre Broadcasting House,51.51841,-0.14371
499,1996,1990,composer,blue,London,"38 Queensborough Terrace, Bayswater, Westminster, W2",51.51212,-0.18522
498,1996,1990,painter,blue,London,"10 Fordwych Road, West Hampstead, Camden, NW2",51.5481,-0.20184
33153,2014,2010,author,blue,London,96 Green Dragon Lane,51.63942,-0.09536
508,1983,1980,maker of the first all-British powered flight,blue,London,"Railway arches at Walthamstow Marsh Railway Viaduct, Walthamstow Marshes, Waltham Forest, E17",51.5682,-0.0509
428,1983,1980,stained glass artist,blue,London,"19 Ravenscourt Road, Hammersmith and Fulham, W6",51.4946,-0.23661
569,1975,1970,painter,blue,London,"44 Grove End Road, St John's Wood, Westminster, NW8",51.5325,-0.17656
39558,2004,2000,Unknown,multicoloured,London,"60 Muswell Hill Road, Highgate, N10 3IR",51.58248,-0.14626
39563,2015,2010,viola player,blue,London,"42 Marryat Road, Wimbledon, SW19 ",51.42891,-0.21775
647,1977,1970,sculptor,blue,London,"32 Queen's Grove, St John's Wood, Westminster, NW8",51.5382,-0.1723
385,1974,1970,civil engineer,blue,London,"17 Hamilton Terrace, St John's Wood, Westminster, NW8",51.5271,-0.1773
221,2002,2000,painter,blue,London,"10 Hall Road, Westminster, NW8",51.5296,-0.17887
159,1993,1990,archaeologist,blue,London,"27 Whitcomb Street, Westminster, WC2",51.5092,-0.13049
378,1925,1920,landscape painter,blue,London," 41 Beak Street, Westminster, W1",51.5123,-0.1375
713,1978,1970,novelist,blue,London,"Milbourne House, Barnes Green, Richmond Upon Thames, SW13",51.47282,-0.24743
422,1980,1980,actor,blue,London,"Cadogan Hotel, 21 Pont Street, Kensington and Chelsea, SW1",51.49707,-0.15962
218,1987,1980,pianist,blue,London,"48 Wildwood Road, Barnet, NW11",51.5765,-0.18245
271,1951,1950,actor-manager,blue,London,"57 Pont Street, Kensington and Chelsea, SW1",51.4968,-0.16249
364,1968,1960,ballet dancer,blue,London,"152 King's Road, Kensington and Chelsea, SW3",51.4889,-0.16525
374,1980,1980,radio comedian,blue,London,"34 Craven Road, Paddington, Westminster, W2",51.5136,-0.179
404,1987,1980,social reformer,blue,London,"44 Westbourne Terrace, Westminster, W2",51.5149,-0.17823
5028,1959,1950,builder of 37 houses in Kemp Town,blue,London,"3 Lyall Street, SW1",51.4964,-0.1551
115,1969,1960,music hall comedian,blue,London,"93 Shirehall Park, Hendon, Barnet, NW4",51.5786,-0.21644
405,1970,1970,political theorist,blue,London,"1 Orsett Terrace, Westminster, W2",51.51791,-0.18332
266,2009,2000,actor,blue,London,"Bedegar's Lea, Hampstead Lane, Barnet, NW3",51.57052,-0.17411
7574,2010,2010,Member of the Most Excellent Order of the British Empire,blue,London,"2 Warmington Road, Herne Hill, London SE24",51.45331,-0.09571
39684,2015,2010,civil engineer,blue,London,"74 Shooters Hill, Blackheath, SE3",51.47456,0.02344
39686,2012,2010,Unknown,blue,London,"Stratford International Station, Penny Brookes Street entrance",51.54603,-0.0083
554,1960,1960,poet,blue,London,"14 Percy Street, Camden, W1",51.51848,-0.13306
39682,2015,2010,novelist,blue,London,"103 Woodside, Wimbledon SW19",51.42644,-0.20233
39745,2015,2010,notorious mistress of the Duke of York,blue,London,31 Tavistock Place,51.52555,-0.1261
5496,2011,2010,composer,blue,London,"3 Beverley Close, Barnes",51.472,-0.24459
39757,2013,2010,music hall artiste,blue,London,"37 Woodstock Road, Golders Green",51.57233,-0.20011
415,1969,1960,artist,blue,London,"57 Palace Gardens Terrace, Kensington and Chelsea, W8",51.5078,-0.19336
9529,2012,2010,rock legend,black,London,"23 Heddon Street, just off Regent Street, W1",51.51087,-0.1395
31799,2013,2010,meteorologist,green,London,1 Highbury Terrace,51.5504,-0.10233
3,2002,2000,liberator of Latin America,blue,London,4 Duke Street,51.51607,-0.15245
617,1981,1980,social scientist,blue,London,"10 Netherhall Gardens, Camden, NW3",51.5482,-0.17923
60003,2024,2020,politician,blue,London,300 Wimbledon Park Road,,
39817,2015,2010,Fellow of the Royal Society,blue,London,"129 Gower Street, Fitzrovia",51.52369,-0.13395
39818,2015,2010,cartoonist,blue,London,"79 Elgin Crescent, Notting Hill",51.51393,-0.20858
45,1924,1920,poet,black,London,99 Gloucester Place,51.52004,-0.15898
12797,2013,2010,political theorist,blue,London,61 Judd Street,51.52665,-0.12422
36,1997,1990,Muslim reformer,blue,London,"21 Mecklenburgh Square, Camden, WC1",51.5253,-0.1178
131,1987,1980,prima ballerina,blue,London,"108 Frognal, Camden, NW3",51.5574,-0.1821
2127,1973,1970,artist,blue,London,104 Cheyne Walk,51.4818,-0.175
528,1959,1950,Victorian values propagandist,blue,London,"11 Granville Park, SE13 Lewisham",51.4669,-0.00448
496,1992,1990,pioneer of the study of molecular structures including DNA,blue,London,"Donovan Court, Drayton Gardens, Fulham, Kensington and Chelsea, SW10",51.4873,-0.17935
41020,2014,2010,saxophonist,blue,London,"27 Conway Street, Fitzrovia",51.52344,-0.14134
226,1977,1970,artist,blue,London,"46 Great Russell Street, Camden, WC2",51.5181,-0.12648
33137,2013,2010,campaigner for Indian Independence,blue,London,"30 Langdon Park Road, Highgate, N6 5QG",51.57294,-0.13881
39866,2014,2010,architect,blue,London,"18 Yeoman’s Row, Knightsbridge",51.4969,-0.16627
39865,2014,2010,Fellow of the Royal Society,blue,London,"25 Downshire Hill, Hampstead",51.55635,-0.1694
33134,2012,2010,singer,blue,London,"31 Steeles Road, Chalk Farm, NW3 4RE",51.54574,-0.15901
184,1970,1970,architect,blue,London,"91 Gower Street, Camden, WC1",51.5227,-0.13284
352,1914,1910,Prime Minister of the United Kingdom,brown,London,"59-60 Lincoln's Inn Fields, Camden, WC2",51.5155,-0.11593
98,1998,1990,lyric tenor,blue,London,"Park West, Edgware Road, (Kendal Street elevation) Westminster, W2",51.5156,-0.16478
239,1969,1960,poet,blue,London,"Byron Cottage, 17 North Road, Highgate, N6 Haringey",51.5723,-0.1499
43519,2017,2010,Officer of the Most Excellent Order of the British Empire,blue,London,"Agamem­non Road, West Hampstead",,
316,1996,1990,Commander of British Forces in North America,blue,London,"41 Portland Place, Westminster, W1",51.52058,-0.14538
242,1979,1970,writer,blue,London,"63 Portland Place, Westminster, W1",51.52158,-0.14593
30549,2013,2010,cricketer,blue,London,"101 Lexham Gardens, Earls Court",51.49566,-0.19439
3153,2003,2000,master astrologer,green,London,Strand Underground Station (disused),51.5123,-0.116
176,1996,1990,poet,blue,London,"52 Canonbury Park South, Islington, Islington, N1",51.5462,-0.0934
160,1988,1980,architect,blue,London,"61 New Cavendish Street, Westminster, W1",51.51957,-0.14632
421,1978,1970,entertainer,blue,London,"11 Forty Lane, Wembley Brent",51.5659,-0.26793
449,1987,1980,trade union leader,blue,London,"1 Lawrence Road, West Ham, Newham, E13",51.5358,0.02665
163,1986,1980,campaigner for African rights,blue,London,"25 Carnarvon Road, Waltham Forest, E10",51.57856,-0.00448
431,2003,2000,author of Frankenstein,blue,London,"24 Chester Square, Westminster, SW1",51.4951,-0.15025
174,1996,1990,health care reformer,blue,London,"33 Dean Street, Westminster, W1",51.5136,-0.1325
227,1997,1990,composer,blue,London,"197 Albany Street, Regent's Park, Camden, NW1",51.5343,-0.14643
283,1954,1950,Egyptologist,blue,London,"5 Cannon Place, Camden, NW3",51.56,-0.17629
65577,2023,2020,hairdressers,blue,London,"476 Garratt Lane, Earlsfield",51.4384,-0.18677
42502,2017,2010,Trade unionist,blue,London,"42 Woodstock Road, Golders Green",51.57233,-0.20011
644,1881,1880,dramatist,brown,London,"14 Savile Row, Westminster, W1",51.511,-0.14053
31,1994,1990,novelist,blue,London,"Braemar Mansions , 95 Cornwall Gardens",51.4971,-0.1885
512,1994,1990,stained glass artist,blue,London,"37 Nottingham Place, Westminster, W1",51.5221,-0.15319
514,1951,1950,pioneer in social research,blue,London,6 Grenville Place,51.4955,-0.1852
696,2003,2000,Gothic architect,blue,London,"109 Harley Street Westminster, W1",51.52129,-0.14816
671,1920,1920,statesman,stone,London,"188 Camberwell Grove, Southwark, SE5",51.4666,-0.08394
525,1951,1950,Earl Stanhope,blue,London,"20 Mansfield Street, Westminster, W1",51.51929,-0.14596
158,1978,1970,philanthropist,blue,London,"136 Seymour Place, Westminster, W1",51.5205,-0.16379
54309,2020,2020,sculptor,blue,London,"24 St Ann's Terrace, St John’s Wood",51.53461,-0.17205
151,1972,1970,colonial administrator,blue,London,"51 Rutland Gate, Hyde Park, Westminster, SW7",51.4994,-0.16838
139,1962,1960,Doctor - Bachelor of Medicine MBBS,blue,London,"20 Upper Berkeley Street, Westminster, W1",51.5155,-0.16039
516,1951,1950,man of science,blue,London,"48 Welbeck Street, Westminster, W1",51.5158,-0.14848
100,1962,1960,composer,blue,London,"51 Avonmore Road, Hammersmith and Fulham, W14",51.4942,-0.20573
1204,2008,2000,pioneer of the screw-propeller,blue,London,17 Sydenham Hill SE26,51.4282,-0.07511
666,1908,1900,prison reformer,blue,London,"23 Great Ormond Street, Camden, WC1",51.52214,-0.11926
465,1949,1940,politician,blue,London,"120 Baker Street, Westminster, W1",51.5213,-0.15698
40113,2013,2010,association,blue,London,Wembley Stadium,51.55721,-0.2796
41,2006,2000,illustrator of Rupert Bear,blue,London,"58 Cranes Park, Surbiton, KT5 Kingston upon Thames",51.3997,-0.3003
353,1997,1990,children's writer,blue,London,"207 Hook Road, Chessington, Kingston-Upon-Thames",51.3734,-0.30459
40091,2013,2010,conductor,blue,London,"10 Hamilton Terrace, St Johns Wood",51.52683,-0.177
30409,2011,2010,international exhibition,multicoloured,London,Hyde Park,51.50342,-0.16584
40119,2011,2010,international exhibition,black,London,Hyde Park,51.50269,-0.16276
40118,2011,2010,head gardener at Chatsworth,multicoloured,London,Hyde Park,51.50245,-0.16843
39226,2013,2010,artificial teeth maker,blue,London,47 Marchmont St,51.52491,-0.12517
40120,1912,1910,Prince of Wales,bronze,London,"Wellington Arch, Hyde Park Corner",51.50255,-0.15089
39223,2013,2010,actor,blue,London,65 Marchmont Street,51.52534,-0.1254
4250,1993,1990,film director,blue,London,"527-529 High Road, Leytonstone",51.56007,0.00741
41101,1930,1930,Knight Grand Cross Order of St Michael and St George,black,London,"Leytonstone House, High Road, Leytonstone",51.57155,0.01299
41151,2016,2010,football legend,blue,London,"Kitchen Court, opposite the Brisbane Road stadium",51.56091,-0.0123
8928,2009,2000,engineer,red and black,London,"Science Museum, Exhibition Road, South Kensington, SW7",51.49762,-0.17424
169,1985,1980,Indian patriot,blue,London,"65 Cromwell Avenue, Highgate, N6 Haringey",51.5701,-0.14149
425,1983,1980,writer,blue,London,8 Argyll Street,51.51466,-0.14064
8222,2011,2010,playwright,blue,London,"2 Burlington Gardens, Chiswick, W4 4LT",51.48943,-0.26647
586,1984,1980,landscape gardener,blue,London,"54 Broadwick Street, Soho, Westminster, W1",51.5128,-0.13788
219,2006,2000,architectural visionary,blue,London,"58 Grove Park Terrace, Hounslow, W4",51.4842,-0.2737
16,2000,2000,journalist,blue,London,"St James Independent School for Boys, Pope's Villa, 19 Cross Deep, Twickenham",51.4421,-0.3318
54744,2017,2010,sports ground,green,London,"Burmester House, Garratt Lane, Summerstown",51.43379,-0.18482
54208,2020,2020,zoologist,blue,London,"43 Alleyn Park, Dulwich",51.43438,-0.08595
156,1965,1960,music hall comedian,blue,London,17 St Anns Villas,51.5069,-0.21507
187,1986,1980,London Labour Party pioneer,blue,London,"24 Sugden Road, SW11 Wandsworth",51.46419,-0.15719
214,1989,1980,composer,blue,London,"4 Bedford Gardens, Kensington and Chelsea, W8",51.5064,-0.19481
2230,2010,2010,poet,blue,London,11 St Mark's Crescent,51.5387,-0.15075
154,1966,1960,theatrical wigmaker,blue,London,"41-43 Wardour Street, Westminster, W1",51.5118,-0.13249
59786,1951,1950,man,stone,London,"Garden of Rest, Marylebone High Street",51.52229,-0.15182
170,1972,1970,Turkish statesman,blue,London,"1 Bryanston Square, Westminster, W1",51.5168,-0.16021
41228,2016,2010,physicist,blue,London,"48 Paultons Square, Chelsea",51.48461,-0.17355
41227,2016,2010,Nobel Literature Laureate,blue,London,"48 Paultons Square, Chelsea",51.48461,-0.17355
667,2004,2000,forensic pathologist,blue,London,"31 Marlborough Hill, Westminster, NW8",51.538,-0.17761
40333,2015,2010,Commander of the Most Excellent Order of the British Empire,blue,London,"41 Cassland Road, Hackney",51.54263,-0.04737
639,1988,1980,pioneer of modern nursing in Belgium,blue,London,"London Hospital, Whitechapel, Tower Hamlets, E1",51.519,-0.05992
2734,2010,2010,Baron,blue,London,34 Onslow Square,51.49177,-0.17356
24,1995,1990,man of science,blue,London,"16 Bracknell Gardens, Hampstead, Camden, NW3",51.5542,-0.18822
